6250.500000 6256.500000 4
6251.250000 6259.250000 4
6252.000000 6262.000000 2
6252.750000 6262.750000 2
6253.500000 6255.500000 5
6254.250000 6262.250000 4
6255.000000 6259.000000 2
6255.750000 6256.750000 5
6256.500000 6263.500000 3
6257.250000 6258.250000 4
6258.000000 6260.000000 1
6258.750000 6268.750000 4
6259.500000 6265.500000 5
6260.250000 6268.250000 4
6261.000000 6271.000000 4
6261.750000 6264.750000 3
6262.500000 6264.500000 5
6263.250000 6268.250000 3
6264.000000 6265.000000 4
6264.750000 6269.750000 3
6265.500000 6269.500000 1
6266.250000 6276.250000 4
6267.000000 6270.000000 4
6267.750000 6269.750000 3
6268.500000 6272.500000 4
6269.250000 6274.250000 4
6270.000000 6276.000000 4
6270.750000 6273.750000 2
6271.500000 6272.500000 4
6272.250000 6274.250000 1
6273.000000 6281.000000 4
6273.750000 6283.750000 3
6274.500000 6281.500000 5
6275.250000 6280.250000 1
6276.000000 6283.000000 5
6276.750000 6280.750000 3
6277.500000 6283.500000 3
6278.250000 6288.250000 1
6279.000000 6288.000000 1
6279.750000 6288.750000 5
6280.500000 6287.500000 5
6281.250000 6282.250000 2
6282.000000 6289.000000 3
6282.750000 6285.750000 1
6283.500000 6286.500000 1
6284.250000 6287.250000 1
6285.000000 6288.000000 1
6285.750000 6291.750000 1
6286.500000 6292.500000 3
6287.250000 6289.250000 1
6288.000000 6290.000000 5
6288.750000 6293.750000 4
6289.500000 6294.500000 2
6290.250000 6297.250000 4
6291.000000 6294.000000 1
6291.750000 6296.750000 4
6292.500000 6296.500000 1
6293.250000 6302.250000 1
6294.000000 6300.000000 5
6294.750000 6302.750000 4
6295.500000 6303.500000 3
6296.250000 6304.250000 5
6297.000000 6300.000000 4
6297.750000 6301.750000 2
6298.500000 6304.500000 4
6299.250000 6308.250000 2
6300.000000 6301.000000 3
6300.750000 6301.750000 1
6301.500000 6309.500000 5
6302.250000 6310.250000 3
6303.000000 6304.000000 5
6303.750000 6306.750000 1
6304.500000 6310.500000 1
6305.250000 6313.250000 4
6306.000000 6311.000000 1
6306.750000 6311.750000 4
6307.500000 6317.500000 2
6308.250000 6315.250000 5
6309.000000 6319.000000 3
6309.750000 6312.750000 2
6310.500000 6319.500000 5
6311.250000 6312.250000 2
6312.000000 6321.000000 1
6312.750000 6321.750000 5
6313.500000 6319.500000 3
6314.250000 6317.250000 2
6315.000000 6317.000000 3
6315.750000 6324.750000 5
6316.500000 6326.500000 2
6317.250000 6323.250000 2
6318.000000 6320.000000 2
6318.750000 6321.750000 2
6319.500000 6321.500000 5
6320.250000 6330.250000 5
6321.000000 6328.000000 1
6321.750000 6322.750000 5
6322.500000 6327.500000 1
6323.250000 6329.250000 5
6324.000000 6326.000000 4
6324.750000 6334.750000 4
6325.500000 6333.500000 5
6326.250000 6333.250000 5
6327.000000 6334.000000 5
6327.750000 6331.750000 3
6328.500000 6333.500000 5
6329.250000 6334.250000 2
6330.000000 6333.000000 1
6330.750000 6334.750000 5
6331.500000 6335.500000 4
6332.250000 6336.250000 1
6333.000000 6343.000000 2
6333.750000 6337.750000 2
6334.500000 6343.500000 4
6335.250000 6336.250000 2
6336.000000 6338.000000 5
6336.750000 6339.750000 5
6337.500000 6344.500000 3
6338.250000 6340.250000 2
6339.000000 6341.000000 2
6339.750000 6340.750000 4
6340.500000 6341.500000 2
6341.250000 6350.250000 1
6342.000000 6345.000000 1
6342.750000 6346.750000 4
6343.500000 6353.500000 4
6344.250000 6346.250000 1
6345.000000 6354.000000 3
6345.750000 6354.750000 4
6346.500000 6351.500000 2
6347.250000 6352.250000 1
6348.000000 6352.000000 3
6348.750000 6349.750000 3
6349.500000 6353.500000 3
6350.250000 6355.250000 2
6351.000000 6356.000000 2
6351.750000 6361.750000 4
6352.500000 6358.500000 2
6353.250000 6356.250000 5
6354.000000 6361.000000 4
6354.750000 6364.750000 4
6355.500000 6356.500000 2
6356.250000 6361.250000 1
6357.000000 6363.000000 1
6357.750000 6361.750000 2
6358.500000 6367.500000 1
6359.250000 6368.250000 4
6360.000000 6369.000000 3
6360.750000 6367.750000 4
6361.500000 6364.500000 1
6362.250000 6368.250000 1
6363.000000 6364.000000 2
6363.750000 6372.750000 4
6364.500000 6369.500000 3
6365.250000 6368.250000 2
6366.000000 6376.000000 4
6366.750000 6370.750000 2
6367.500000 6377.500000 1
6368.250000 6372.250000 3
6369.000000 6370.000000 2
6369.750000 6370.750000 4
6370.500000 6377.500000 4
6371.250000 6373.250000 2
6372.000000 6373.000000 4
6372.750000 6374.750000 5
6373.500000 6374.500000 5
6374.250000 6382.250000 5
6375.000000 6383.000000 5
6375.750000 6378.750000 3
6376.500000 6386.500000 2
6377.250000 6378.250000 4
6378.000000 6384.000000 4
6378.750000 6386.750000 2
6379.500000 6381.500000 3
6380.250000 6388.250000 2
6381.000000 6386.000000 1
6381.750000 6388.750000 2
6382.500000 6383.500000 2
6383.250000 6385.250000 3
6384.000000 6388.000000 5
6384.750000 6385.750000 2
6385.500000 6391.500000 3
6386.250000 6392.250000 2
6387.000000 6390.000000 1
6387.750000 6388.750000 3
6388.500000 6396.500000 4
6389.250000 6390.250000 5
6390.000000 6398.000000 4
6390.750000 6398.750000 5
6391.500000 6393.500000 4
6392.250000 6395.250000 5
6393.000000 6396.000000 2
6393.750000 6395.750000 2
6394.500000 6403.500000 4
6395.250000 6404.250000 5
6396.000000 6400.000000 5
6396.750000 6403.750000 1
6397.500000 6400.500000 1
6398.250000 6399.250000 3
6399.000000 6409.000000 3
6399.750000 6403.750000 3
6400.500000 6405.500000 5
6401.250000 6410.250000 5
6402.000000 6404.000000 4
6402.750000 6410.750000 3
6403.500000 6412.500000 5
6404.250000 6410.250000 2
6405.000000 6408.000000 4
6405.750000 6406.750000 4
6406.500000 6415.500000 2
6407.250000 6414.250000 4
6408.000000 6413.000000 5
6408.750000 6414.750000 2
6409.500000 6412.500000 4
6410.250000 6419.250000 2
6411.000000 6418.000000 3
6411.750000 6416.750000 4
6412.500000 6420.500000 1
6413.250000 6423.250000 3
6414.000000 6420.000000 5
6414.750000 6419.750000 3
6415.500000 6420.500000 4
6416.250000 6424.250000 1
6417.000000 6427.000000 5
6417.750000 6419.750000 1
6418.500000 6423.500000 2
6419.250000 6424.250000 1
6420.000000 6424.000000 4
6420.750000 6424.750000 4
6421.500000 6422.500000 4
6422.250000 6424.250000 4
6423.000000 6428.000000 5
6423.750000 6427.750000 5
6424.500000 6434.500000 2
6425.250000 6431.250000 4
6426.000000 6436.000000 4
6426.750000 6430.750000 3
6427.500000 6430.500000 3
6428.250000 6431.250000 5
6429.000000 6437.000000 5
6429.750000 6433.750000 1
6430.500000 6437.500000 1
6431.250000 6436.250000 3
6432.000000 6433.000000 2
6432.750000 6441.750000 2
6433.500000 6439.500000 4
6434.250000 6441.250000 2
6435.000000 6440.000000 4
6435.750000 6436.750000 3
6436.500000 6437.500000 1
6437.250000 6446.250000 3
6438.000000 6447.000000 4
6438.750000 6446.750000 2
6439.500000 6449.500000 3
6440.250000 6446.250000 3
6441.000000 6446.000000 5
6441.750000 6445.750000 3
6442.500000 6451.500000 4
6443.250000 6444.250000 2
6444.000000 6446.000000 3
6444.750000 6453.750000 4
6445.500000 6450.500000 5
6446.250000 6452.250000 2
6447.000000 6452.000000 3
6447.750000 6453.750000 2
6448.500000 6456.500000 2
6449.250000 6453.250000 3
6450.000000 6455.000000 1
6450.750000 6453.750000 1
6451.500000 6460.500000 2
6452.250000 6461.250000 1
6453.000000 6456.000000 1
6453.750000 6462.750000 5
6454.500000 6463.500000 2
6455.250000 6457.250000 3
6456.000000 6459.000000 5
6456.750000 6458.750000 2
6457.500000 6465.500000 2
6458.250000 6465.250000 3
6459.000000 6464.000000 1
6459.750000 6464.750000 4
6460.500000 6466.500000 2
6461.250000 6462.250000 4
6462.000000 6469.000000 4
6462.750000 6465.750000 3
6463.500000 6471.500000 2
6464.250000 6465.250000 4
6465.000000 6471.000000 3
6465.750000 6471.750000 3
6466.500000 6471.500000 3
6467.250000 6475.250000 5
6468.000000 6471.000000 1
6468.750000 6477.750000 1
6469.500000 6478.500000 5
6470.250000 6475.250000 5
6471.000000 6477.000000 1
6471.750000 6476.750000 5
6472.500000 6475.500000 2
6473.250000 6478.250000 3
6474.000000 6476.000000 3
6474.750000 6480.750000 2
6475.500000 6480.500000 3
6476.250000 6482.250000 4
6477.000000 6478.000000 1
6477.750000 6483.750000 1
6478.500000 6487.500000 4
6479.250000 6487.250000 4
6480.000000 6482.000000 2
6480.750000 6489.750000 2
6481.500000 6491.500000 5
6482.250000 6485.250000 1
6483.000000 6485.000000 3
6483.750000 6485.750000 4
6484.500000 6486.500000 5
6485.250000 6491.250000 4
6486.000000 6487.000000 4
6486.750000 6489.750000 2
6487.500000 6495.500000 4
6488.250000 6494.250000 4
6489.000000 6495.000000 5
6489.750000 6499.750000 2
6490.500000 6499.500000 1
6491.250000 6498.250000 3
6492.000000 6495.000000 3
6492.750000 6502.750000 5
6493.500000 6495.500000 3
6494.250000 6495.250000 2
6495.000000 6500.000000 5
6495.750000 6498.750000 3
6496.500000 6505.500000 3
6497.250000 6501.250000 5
6498.000000 6506.000000 1
6498.750000 6502.750000 1
6499.500000 6505.500000 2
6500.250000 6503.250000 5
6501.000000 6502.000000 5
6501.750000 6509.750000 5
6502.500000 6507.500000 3
6503.250000 6506.250000 3
6504.000000 6506.000000 3
6504.750000 6509.750000 2
6505.500000 6509.500000 2
6506.250000 6511.250000 4
6507.000000 6508.000000 3
6507.750000 6509.750000 1
6508.500000 6518.500000 3
6509.250000 6516.250000 5
6510.000000 6512.000000 5
6510.750000 6516.750000 4
6511.500000 6513.500000 5
6512.250000 6519.250000 2
6513.000000 6514.000000 5
6513.750000 6514.750000 2
6514.500000 6522.500000 1
6515.250000 6522.250000 4
6516.000000 6526.000000 5
6516.750000 6523.750000 2
6517.500000 6526.500000 1
6518.250000 6523.250000 2
6519.000000 6528.000000 1
6519.750000 6520.750000 1
6520.500000 6521.500000 3
6521.250000 6525.250000 5
6522.000000 6523.000000 2
6522.750000 6530.750000 3
6523.500000 6530.500000 3
6524.250000 6533.250000 1
6525.000000 6530.000000 4
6525.750000 6528.750000 3
6526.500000 6529.500000 2
6527.250000 6531.250000 3
6528.000000 6537.000000 4
6528.750000 6531.750000 1
6529.500000 6534.500000 5
6530.250000 6535.250000 2
6531.000000 6535.000000 4
6531.750000 6540.750000 5
6532.500000 6537.500000 2
6533.250000 6538.250000 4
6534.000000 6540.000000 2
6534.750000 6544.750000 5
6535.500000 6538.500000 2
6536.250000 6540.250000 2
6537.000000 6547.000000 3
6537.750000 6540.750000 5
6538.500000 6540.500000 3
6539.250000 6548.250000 1
6540.000000 6546.000000 2
6540.750000 6545.750000 3
6541.500000 6549.500000 3
6542.250000 6547.250000 3
6543.000000 6548.000000 3
6543.750000 6545.750000 3
6544.500000 6546.500000 3
6545.250000 6552.250000 5
6546.000000 6550.000000 5
6546.750000 6549.750000 5
6547.500000 6557.500000 4
6548.250000 6556.250000 1
6549.000000 6559.000000 2
6549.750000 6558.750000 2
6550.500000 6557.500000 3
6551.250000 6554.250000 2
6552.000000 6560.000000 1
6552.750000 6556.750000 1
6553.500000 6559.500000 1
6554.250000 6555.250000 5
6555.000000 6557.000000 2
6555.750000 6563.750000 1
6556.500000 6559.500000 3
6557.250000 6567.250000 2
6558.000000 6562.000000 1
6558.750000 6562.750000 2
6559.500000 6564.500000 5
6560.250000 6566.250000 1
6561.000000 6563.000000 2
6561.750000 6563.750000 2
6562.500000 6569.500000 2
6563.250000 6566.250000 1
6564.000000 6568.000000 3
6564.750000 6574.750000 4
6565.500000 6569.500000 4
6566.250000 6574.250000 1
6567.000000 6576.000000 5
6567.750000 6571.750000 5
6568.500000 6573.500000 2
6569.250000 6575.250000 2
6570.000000 6575.000000 2
6570.750000 6572.750000 3
6571.500000 6572.500000 5
6572.250000 6573.250000 4
6573.000000 6580.000000 2
6573.750000 6581.750000 3
6574.500000 6579.500000 1
6575.250000 6576.250000 2
6576.000000 6582.000000 4
6576.750000 6578.750000 1
6577.500000 6587.500000 3
6578.250000 6581.250000 1
6579.000000 6587.000000 3
6579.750000 6580.750000 5
6580.500000 6588.500000 2
6581.250000 6584.250000 1
6582.000000 6583.000000 1
6582.750000 6590.750000 4
6583.500000 6585.500000 1
6584.250000 6590.250000 2
6585.000000 6590.000000 5
6585.750000 6591.750000 3
6586.500000 6592.500000 4
6587.250000 6594.250000 5
6588.000000 6598.000000 2
6588.750000 6589.750000 4
6589.500000 6593.500000 2
6590.250000 6597.250000 4
6591.000000 6593.000000 2
6591.750000 6593.750000 2
6592.500000 6600.500000 2
6593.250000 6596.250000 1
6594.000000 6600.000000 1
6594.750000 6598.750000 1
6595.500000 6597.500000 1
6596.250000 6598.250000 2
6597.000000 6607.000000 2
6597.750000 6600.750000 1
6598.500000 6601.500000 1
6599.250000 6609.250000 4
6600.000000 6606.000000 5
6600.750000 6602.750000 3
6601.500000 6611.500000 2
6602.250000 6611.250000 4
6603.000000 6609.000000 1
6603.750000 6613.750000 1
6604.500000 6612.500000 5
6605.250000 6608.250000 3
6606.000000 6613.000000 2
6606.750000 6608.750000 4
6607.500000 6609.500000 5
6608.250000 6616.250000 1
6609.000000 6617.000000 1
6609.750000 6619.750000 5
6610.500000 6615.500000 1
6611.250000 6617.250000 5
6612.000000 6615.000000 4
6612.750000 6613.750000 2
6613.500000 6620.500000 4
6614.250000 6619.250000 3
6615.000000 6620.000000 2
6615.750000 6617.750000 4
6616.500000 6622.500000 1
6617.250000 6622.250000 2
6618.000000 6625.000000 5
6618.750000 6621.750000 1
6619.500000 6620.500000 5
6620.250000 6622.250000 4
6621.000000 6628.000000 2
6621.750000 6623.750000 2
6622.500000 6624.500000 1
6623.250000 6633.250000 2
6624.000000 6628.000000 1
6624.750000 6625.750000 4
6625.500000 6633.500000 3
6626.250000 6632.250000 2
6627.000000 6636.000000 5
6627.750000 6629.750000 3
6628.500000 6635.500000 2
6629.250000 6638.250000 4
6630.000000 6631.000000 1
6630.750000 6633.750000 5
6631.500000 6638.500000 2
6632.250000 6637.250000 1
6633.000000 6641.000000 5
6633.750000 6634.750000 5
6634.500000 6636.500000 3
6635.250000 6641.250000 5
6636.000000 6643.000000 2
6636.750000 6645.750000 3
6637.500000 6638.500000 1
6638.250000 6648.250000 2
6639.000000 6649.000000 1
6639.750000 6643.750000 2
6640.500000 6645.500000 5
6641.250000 6647.250000 3
6642.000000 6651.000000 2
6642.750000 6649.750000 3
6643.500000 6646.500000 4
6644.250000 6654.250000 3
6645.000000 6651.000000 4
6645.750000 6653.750000 2
6646.500000 6650.500000 4
6647.250000 6650.250000 1
6648.000000 6652.000000 5
6648.750000 6655.750000 3
6649.500000 6651.500000 2
6650.250000 6651.250000 1
6651.000000 6654.000000 5
6651.750000 6654.750000 4
6652.500000 6656.500000 4
6653.250000 6663.250000 1
6654.000000 6659.000000 1
6654.750000 6662.750000 4
6655.500000 6664.500000 4
6656.250000 6658.250000 3
6657.000000 6664.000000 1
6657.750000 6658.750000 1
6658.500000 6660.500000 2
6659.250000 6661.250000 2
6660.000000 6661.000000 5
6660.750000 6662.750000 3
6661.500000 6669.500000 5
6662.250000 6672.250000 2
6663.000000 6664.000000 1
6663.750000 6666.750000 2
6664.500000 6666.500000 4
6665.250000 6669.250000 2
6666.000000 6676.000000 3
6666.750000 6673.750000 4
6667.500000 6676.500000 1
6668.250000 6677.250000 4
6669.000000 6676.000000 5
6669.750000 6674.750000 1
6670.500000 6672.500000 5
6671.250000 6678.250000 1
6672.000000 6676.000000 5
6672.750000 6677.750000 1
6673.500000 6680.500000 5
6674.250000 6682.250000 5
6675.000000 6680.000000 1
6675.750000 6679.750000 1
6676.500000 6685.500000 4
6677.250000 6684.250000 1
6678.000000 6685.000000 1
6678.750000 6687.750000 1
6679.500000 6681.500000 2
6680.250000 6687.250000 1
6681.000000 6684.000000 5
6681.750000 6684.750000 3
6682.500000 6686.500000 2
6683.250000 6689.250000 2
6684.000000 6685.000000 5
6684.750000 6693.750000 4
6685.500000 6694.500000 4
6686.250000 6689.250000 2
6687.000000 6694.000000 2
6687.750000 6696.750000 5
6688.500000 6692.500000 5
6689.250000 6695.250000 1
6690.000000 6698.000000 1
6690.750000 6693.750000 3
6691.500000 6692.500000 1
6692.250000 6698.250000 4
6693.000000 6702.000000 2
6693.750000 6702.750000 2
6694.500000 6699.500000 4
6695.250000 6699.250000 3
6696.000000 6705.000000 5
6696.750000 6697.750000 3
6697.500000 6706.500000 4
6698.250000 6699.250000 4
6699.000000 6705.000000 4
6699.750000 6709.750000 4
6700.500000 6708.500000 4
6701.250000 6706.250000 4
6702.000000 6708.000000 2
6702.750000 6706.750000 4
6703.500000 6709.500000 5
6704.250000 6707.250000 5
6705.000000 6708.000000 2
6705.750000 6707.750000 4
6706.500000 6713.500000 3
6707.250000 6708.250000 4
6708.000000 6714.000000 4
6708.750000 6718.750000 2
6709.500000 6714.500000 3
6710.250000 6711.250000 3
6711.000000 6716.000000 3
6711.750000 6721.750000 5
6712.500000 6718.500000 2
6713.250000 6715.250000 2
6714.000000 6723.000000 1
6714.750000 6716.750000 1
6715.500000 6723.500000 4
6716.250000 6721.250000 3
6717.000000 6720.000000 4
6717.750000 6723.750000 2
6718.500000 6724.500000 2
6719.250000 6721.250000 1
6720.000000 6729.000000 5
6720.750000 6730.750000 2
6721.500000 6726.500000 1
6722.250000 6731.250000 5
6723.000000 6726.000000 4
6723.750000 6731.750000 5
6724.500000 6731.500000 2
6725.250000 6728.250000 2
6726.000000 6732.000000 4
6726.750000 6736.750000 4
6727.500000 6735.500000 3
6728.250000 6730.250000 3
6729.000000 6734.000000 3
6729.750000 6731.750000 1
6730.500000 6738.500000 2
6731.250000 6734.250000 1
6732.000000 6742.000000 4
6732.750000 6738.750000 1
6733.500000 6740.500000 4
6734.250000 6735.250000 5
6735.000000 6744.000000 1
6735.750000 6738.750000 4
6736.500000 6744.500000 1
6737.250000 6739.250000 3
6738.000000 6747.000000 5
6738.750000 6745.750000 5
6739.500000 6746.500000 2
6740.250000 6749.250000 5
6741.000000 6745.000000 3
6741.750000 6746.750000 4
6742.500000 6744.500000 2
6743.250000 6750.250000 5
6744.000000 6751.000000 2
6744.750000 6753.750000 2
6745.500000 6749.500000 1
6746.250000 6756.250000 4
6747.000000 6757.000000 3
6747.750000 6752.750000 4
6748.500000 6752.500000 4
6749.250000 6753.250000 3
6750.000000 6753.000000 4
6750.750000 6752.750000 1
6751.500000 6752.500000 5
6752.250000 6753.250000 2
6753.000000 6763.000000 5
6753.750000 6758.750000 5
6754.500000 6764.500000 5
6755.250000 6760.250000 2
6756.000000 6762.000000 5
6756.750000 6758.750000 3
6757.500000 6764.500000 4
6758.250000 6760.250000 5
6759.000000 6763.000000 2
6759.750000 6763.750000 4
6760.500000 6762.500000 5
6761.250000 6763.250000 5
6762.000000 6768.000000 2
6762.750000 6770.750000 1
6763.500000 6771.500000 2
6764.250000 6766.250000 5
6765.000000 6775.000000 3
6765.750000 6770.750000 3
6766.500000 6767.500000 2
6767.250000 6770.250000 3
6768.000000 6769.000000 3
6768.750000 6770.750000 2
6769.500000 6776.500000 3
6770.250000 6772.250000 4
6771.000000 6780.000000 2
6771.750000 6777.750000 3
6772.500000 6773.500000 2
6773.250000 6780.250000 5
6774.000000 6775.000000 5
6774.750000 6778.750000 2
6775.500000 6778.500000 2
6776.250000 6780.250000 2
6777.000000 6780.000000 1
6777.750000 6781.750000 5
6778.500000 6787.500000 2
6779.250000 6781.250000 5
6780.000000 6786.000000 3
6780.750000 6788.750000 1
6781.500000 6783.500000 1
6782.250000 6791.250000 4
6783.000000 6793.000000 1
6783.750000 6784.750000 3
6784.500000 6788.500000 1
6785.250000 6792.250000 1
6786.000000 6791.000000 4
6786.750000 6794.750000 3
6787.500000 6796.500000 2
6788.250000 6796.250000 4
6789.000000 6796.000000 4
6789.750000 6791.750000 5
6790.500000 6792.500000 5
6791.250000 6795.250000 2
6792.000000 6793.000000 3
6792.750000 6793.750000 3
6793.500000 6795.500000 1
6794.250000 6804.250000 1
6795.000000 6796.000000 3
6795.750000 6799.750000 2
6796.500000 6803.500000 4
6797.250000 6801.250000 5
6798.000000 6801.000000 4
